type_name,master_horse_training_block_id,name,master_horse_training_block_ids,obstacles,coins,master_training_block_combo_type,master_training_modular_block_id_start,master_training_modular_block_id_end
type,long,string,string,string,string,master_training_block_combo_type,string,string
out_put_client,true,true,true,true,true,true,true,true
out_put_server,true,false,false,false,false,false,false,false
id,id,,,,,,,
,10006006,Block 1_1,road_1_2.road_4_7.road_1_7.road_1_8.road_3_9.road_2_7.road_1_7.road_3_3.road_5_6.road_2_5.road_2_2.road_11_4.road_3_2.road_5_9.road_5_8,[{"type":"run_obstacle"..."localPosition":{"x":-2.20015574..."y":-1.90734863E-06..."z":16.3978214}}...{"type":"lane_run_obstacle"..."localPosition":{"x":1.79474258..."y":-1.90734863E-06..."z":28.0343266}}...{"type":"lane_jump_obstacle"..."localPosition":{"x":0.5009997..."y":-1.90734863E-06..."z":55.58188}}...{"type":"lane_jump_obstacle"..."localPosition":{"x":-1.60849786..."y":-1.90734863E-06..."z":43.0809631}}...{"type":"run_obstacle"..."localPosition":{"x":-2.21939158..."y":-1.90734863E-06..."z":99.4965439}}...{"type":"lane_run_obstacle"..."localPosition":{"x":1.87362885..."y":-1.90734863E-06..."z":77.78788}}...{"type":"jump_obstacle"..."localPosition":{"x":-0.0688934..."y":-1.90734863E-06..."z":92.4351959}}...{"type":"run_obstacle"..."localPosition":{"x":2.39345646..."y":-1.90734863E-06..."z":116.0569}}...{"type":"jump_obstacle"..."localPosition":{"x":-2.63635635..."y":-1.90734863E-06..."z":27.8316479}}...{"type":"lane_jump_obstacle"..."localPosition":{"x":-0.229852676..."y":-1.90734863E-06..."z":4.587934}}...{"type":"lane_run_obstacle"..."localPosition":{"x":-1.32145381..."y":-1.90734863E-06..."z":104.961227}}],[{"numberOfCoin":9..."localPosition":{"x":-1.829253..."y":0.499996424..."z":3.180182}..."benzierPointPositions":[{"x":-0.077693224..."y":4.76837158E-07..."z":-2.61883974}...{"x":-0.200618744..."y":2.333462..."z":0.789985657}...{"x":0.0..."y":0.0..."z":5.157718}]}...{"numberOfCoin":9..."localPosition":{"x":-2.95260859..."y":0.499996424..."z":41.11228}..."benzierPointPositions":[{"x":-0.109666586..."y":4.76837158E-07..."z":-2.43132019}...{"x":-0.200618744..."y":2.333462..."z":0.7900009}...{"x":-4.76837158E-07..."y":0.0..."z":5.15774536}]}...{"numberOfCoin":9..."localPosition":{"x":-0.158965588..."y":0.499996424..."z":41.11228}..."benzierPointPositions":[{"x":-0.109666586..."y":4.76837158E-07..."z":-2.43132019}...{"x":-0.200618744..."y":2.333462..."z":0.7900009}...{"x":0.0..."y":0.0..."z":5.15774536}]}...{"numberOfCoin":9..."localPosition":{"x":-0.7064552..."y":0.499996424..."z":91.29775}..."benzierPointPositions":[{"x":-0.109666586..."y":4.76837158E-07..."z":-2.43132019}...{"x":-0.200618744..."y":2.333462..."z":0.7899933}...{"x":0.0..."y":0.0..."z":5.15753174}]}...{"numberOfCoin":9..."localPosition":{"x":-1.532942..."y":0.499996424..."z":41.11228}..."benzierPointPositions":[{"x":-0.109666586..."y":4.76837158E-07..."z":-2.43132019}...{"x":-0.200618744..."y":2.333462..."z":0.7900009}...{"x":0.0..."y":0.0..."z":5.15774536}]}...{"numberOfCoin":9..."localPosition":{"x":2.108275..."y":0.499996424..."z":54.1805534}..."benzierPointPositions":[{"x":-0.109666586..."y":4.76837158E-07..."z":-2.43132019}...{"x":-0.200618744..."y":2.333462..."z":0.7900009}...{"x":0.0..."y":0.0..."z":5.157551}]}...{"numberOfCoin":15..."localPosition":{"x":-0.1292243..."y":0.499996424..."z":67.81044}..."benzierPointPositions":[{"x":-0.7787914..."y":0.0..."z":-2.37070465}...{"x":1.64534807..."y":0.0..."z":0.761688232}...{"x":0.544953346..."y":0.0..."z":5.25239563}...{"x":-3.14409542..."y":0.0..."z":8.094208}...{"x":-3.01683331..."y":0.0..."z":12.37912}...{"x":1.11581516..."y":0.0..."z":15.73143}]}...{"numberOfCoin":10..."localPosition":{"x":2.683022..."y":0.499996424..."z":100.604279}..."benzierPointPositions":[{"x":0.0..."y":0.0..."z":-2.0}...{"x":0.0..."y":0.0..."z":11.0257568}]}],Modular,padding_2,end_3
,10006007,Block_1_2,road_1_7.road_12_1.road_14_1.road_14_1.road_11_2.road_11_4.road_5_9.road_4_7.road_1_5.road_2_4.road_2_5.road_4_4.road_3_3.road_1_7.road_1_6,[{"type":"jump_obstacle"..."localPosition":{"x":-3.12194037..."y":-7.15255737E-07..."z":0.20539999}}...{"type":"lane_jump_obstacle"..."localPosition":{"x":-0.448190451..."y":-7.15255737E-07..."z":10.573597}}...{"type":"lane_jump_obstacle"..."localPosition":{"x":0.07928872..."y":-7.15255737E-07..."z":48.23354}}...{"type":"jump_obstacle"..."localPosition":{"x":-1.22183228..."y":-7.15255737E-07..."z":21.1490383}}...{"type":"jump_obstacle"..."localPosition":{"x":1.1353426..."y":-7.15255737E-07..."z":38.9288826}}...{"type":"lane_run_obstacle"..."localPosition":{"x":2.08033466..."y":-8.34465E-07..."z":62.6890373}}...{"type":"lane_run_obstacle"..."localPosition":{"x":-2.34589815..."y":-8.34465E-07..."z":73.59611}}...{"type":"run_obstacle"..."localPosition":{"x":0.409623146..."y":-8.34465E-07..."z":87.64472}}...{"type":"lane_jump_obstacle"..."localPosition":{"x":1.74429727..."y":-7.15255737E-07..."z":94.5729752}}...{"type":"jump_obstacle"..."localPosition":{"x":-2.72527432..."y":-7.15255737E-07..."z":94.60518}}],[{"numberOfCoin":20..."localPosition":{"x":-0.0736676157..."y":0.499997616..."z":18.1320572}..."benzierPointPositions":[{"x":0.370188683..."y":-1.90734863E-06..."z":-2.10596657}...{"x":1.7555151..."y":0.0..."z":3.52222061}...{"x":0.459501237..."y":7.62939453E-06..."z":10.3355942}...{"x":-1.11237812..."y":3.81469727E-06..."z":15.9896088}...{"x":-1.099885..."y":5.722046E-06..."z":21.1490021}...{"x":0.779706..."y":5.722046E-06..."z":25.91785}]}...{"numberOfCoin":9..."localPosition":{"x":3.29725766..."y":0.499997616..."z":93.4855042}..."benzierPointPositions":[{"x":-0.0776929855..."y":4.76837158E-07..."z":-2.618843}...{"x":-0.200618744..."y":2.33346176..."z":0.7899704}...{"x":0.0..."y":0.0..."z":5.157631}]}...{"numberOfCoin":9..."localPosition":{"x":-2.44359088..."y":0.499997616..."z":59.91319}..."benzierPointPositions":[{"x":-0.077693224..."y":4.76837158E-07..."z":-2.618843}...{"x":-0.200618744..."y":2.33346176..."z":0.7899704}...{"x":0.0..."y":0.0..."z":5.157627}]}...{"numberOfCoin":9..."localPosition":{"x":-2.85102..."y":0.499997616..."z":93.4855042}..."benzierPointPositions":[{"x":-0.0776929855..."y":4.76837158E-07..."z":-2.618843}...{"x":-0.200618744..."y":2.33346176..."z":0.7899704}...{"x":0.0..."y":0.0..."z":5.157631}]}...{"numberOfCoin":15..."localPosition":{"x":1.02981853..."y":0.499997616..."z":71.118515}..."benzierPointPositions":[{"x":-3.114048..."y":0.0..."z":-5.53908539}...{"x":1.34998131..."y":0.0..."z":-0.216247559}...{"x":1.58682632..."y":0.0..."z":4.907913}...{"x":-0.461374521..."y":0.0..."z":7.608696}...{"x":-0.914125443..."y":0.0..."z":11.2585449}]}...{"numberOfCoin":12..."localPosition":{"x":4.027319..."y":0.499997616..."z":106.177132}..."benzierPointPositions":[{"x":-1.93743563..."y":0.0..."z":-5.982544}...{"x":-7.22390842..."y":0.0..."z":4.82274628}...{"x":-1.69080663..."y":0.0..."z":14.538887}]}...{"numberOfCoin":12..."localPosition":{"x":-0.103030682..."y":0.499997616..."z":106.3187}..."benzierPointPositions":[{"x":-1.93743563..."y":0.0..."z":-5.982544}...{"x":3.087162..."y":1.90734863E-06..."z":4.80452728}...{"x":-1.83897448..."y":0.0..."z":14.35997}]}],Modular,padding_4,end_5
,10006008,Block_1_3,road_1_8.road_2_4.road_5_5.road_5_7.road_11_2.road_11_1.road_12_2.road_12_5.road_12_4.road_5_4.road_5_5.road_14_2,[{"type":"run_obstacle"..."localPosition":{"x":2.54872417..."y":-1.847744E-06..."z":6.63381052}}...{"type":"run_obstacle"..."localPosition":{"x":2.61644077..."y":-1.847744E-06..."z":28.0568848}}...{"type":"run_obstacle"..."localPosition":{"x":-0.959476233..."y":-1.847744E-06..."z":15.6607056}}...{"type":"jump_obstacle"..."localPosition":{"x":-0.07914573..."y":-1.7285347E-06..."z":56.16721}}...{"type":"jump_obstacle"..."localPosition":{"x":2.21775079..."y":-1.7285347E-06..."z":62.9674873}}...{"type":"jump_obstacle"..."localPosition":{"x":-1.91724646..."y":-1.7285347E-06..."z":72.5400848}}...{"type":"jump_obstacle"..."localPosition":{"x":3.10240054..."y":-1.7285347E-06..."z":80.42988}}...{"type":"run_obstacle"..."localPosition":{"x":0.202403784..."y":-1.847744E-06..."z":80.48962}}...{"type":"jump_obstacle"..."localPosition":{"x":-2.57342768..."y":-1.7285347E-06..."z":-0.07531071}}...{"type":"jump_obstacle"..."localPosition":{"x":0.007850766..."y":-1.7285347E-06..."z":42.7419167}}],,Modular,padding_3,end_1
,10006009,Block_1_4,road_1_7.road_2_5.road_5_8.road_1_3.road_1_4.road_1_6.road_1_7.road_2_2.road_2_3.road_4_7.road_4_5.road_5_2.road_5_3.road_5_5.road_11_3.road_11_1.road_11_2.road_11_1.road_11_3.road_14_4.road_14_3.road_2_9.road_2_8.road_2_7.road_3_3.road_3_4.road_5_6,[{"type":"jump_obstacle"..."localPosition":{"x":-1.38671947..."y":-7.15255737E-07..."z":7.29312754}}...{"type":"lane_run_obstacle"..."localPosition":{"x":2.30231881..."y":-8.34465E-07..."z":16.0231876}}...{"type":"run_obstacle"..."localPosition":{"x":-3.31549215..."y":-8.34465E-07..."z":26.67957}}...{"type":"run_obstacle"..."localPosition":{"x":-1.48042428..."y":-8.34465E-07..."z":31.2142982}}...{"type":"run_obstacle"..."localPosition":{"x":-0.272024632..."y":-8.34465E-07..."z":36.41769}}...{"type":"run_obstacle"..."localPosition":{"x":0.676396847..."y":-8.34465E-07..."z":41.61953}}...{"type":"run_obstacle"..."localPosition":{"x":-0.448223948..."y":-8.34465E-07..."z":46.6602325}}...{"type":"run_obstacle"..."localPosition":{"x":3.38401151..."y":-8.34465E-07..."z":56.656517}}...{"type":"lane_jump_obstacle"..."localPosition":{"x":1.26712227..."y":-7.15255737E-07..."z":110.154846}}...{"type":"lane_jump_obstacle"..."localPosition":{"x":2.02199769..."y":-7.15255737E-07..."z":85.84012}}...{"type":"jump_obstacle"..."localPosition":{"x":-2.88688445..."y":-7.15255737E-07..."z":85.7008362}}...{"type":"run_obstacle"..."localPosition":{"x":1.05657983..."y":-8.34465E-07..."z":151.4027}}...{"type":"lane_jump_obstacle"..."localPosition":{"x":-0.139271736..."y":-7.15255737E-07..."z":175.525238}}...{"type":"run_obstacle"..."localPosition":{"x":1.06854653..."y":-8.34465E-07..."z":131.789078}}...{"type":"jump_obstacle"..."localPosition":{"x":-1.12347531..."y":-7.15255737E-07..."z":141.8043}}...{"type":"run_obstacle"..."localPosition":{"x":-2.940873..."y":-8.34465E-07..."z":70.65267}}...{"type":"run_obstacle"..."localPosition":{"x":2.54403138..."y":-8.34465E-07..."z":114.305847}}...{"type":"lane_run_obstacle"..."localPosition":{"x":2.11943984..."y":-8.34465E-07..."z":60.3853035}}...{"type":"run_obstacle"..."localPosition":{"x":-3.223262..."y":-8.34465E-07..."z":-2.70968723}}],,Modular,padding_4,end_3
,10006010,Block_1_5,road_11_3.road_11_4.road_11_1.road_11_4.road_11_2.road_5_7.road_4_6.road_4_6.road_4_6.road_4_6.road_4_6.road_4_6.road_4_6.road_1_4.road_11_3.road_4_5,[{"type":"lane_jump_obstacle"..."localPosition":{"x":-3.70362973..."y":1.13248825E-06..."z":40.8705978}}...{"type":"lane_jump_obstacle"..."localPosition":{"x":-2.34792638..."y":1.13248825E-06..."z":11.705759}}...{"type":"lane_run_obstacle"..."localPosition":{"x":-2.34724474..."y":1.013279E-06..."z":91.57057}}...{"type":"run_obstacle"..."localPosition":{"x":-5.126909..."y":1.013279E-06..."z":-4.60964775}}...{"type":"run_obstacle"..."localPosition":{"x":0.747215033..."y":1.013279E-06..."z":-4.610439}}...{"type":"jump_obstacle"..."localPosition":{"x":0.7595041..."y":1.13248825E-06..."z":40.9825935}}...{"type":"run_obstacle"..."localPosition":{"x":-5.77071667..."y":1.013279E-06..."z":78.55187}}...{"type":"run_obstacle"..."localPosition":{"x":1.1320796..."y":1.013279E-06..."z":78.46054}}...{"type":"lane_run_obstacle"..."localPosition":{"x":-0.350880861..."y":1.013279E-06..."z":57.8007774}}...{"type":"jump_obstacle"..."localPosition":{"x":0.969429731..."y":1.13248825E-06..."z":93.76444}}...{"type":"lane_jump_obstacle"..."localPosition":{"x":-4.26330662..."y":1.13248825E-06..."z":93.88197}}...{"type":"run_obstacle"..."localPosition":{"x":-4.746338..."y":1.013279E-06..."z":68.543}}...{"type":"run_obstacle"..."localPosition":{"x":-2.23644257..."y":1.013279E-06..."z":107.2054}}...{"type":"run_obstacle"..."localPosition":{"x":-2.07619929..."y":1.013279E-06..."z":131.918854}}],,Modular,padding_3,end_3
,10006011,Block_1_6,road_2_2.road_2_5.road_1_2.road_4_3.road_3_9.road_3_8.road_4_8.road_4_9.road_12_5.road_14_3.road_14_1.road_14_4.road_12_2.road_12_5.road_14_2.road_14_1.road_14_2.road_2_5.road_1_8.road_1_4.road_4_8.road_5_5.road_4_4.road_4_3.road_1_2.road_1_5.road_12_1.road_12_3.road_3_7.road_5_5,[{"type":"jump_obstacle"..."localPosition":{"x":2.734055..."y":0.0..."z":24.6710033}}...{"type":"jump_obstacle"..."localPosition":{"x":1.68894184..."y":0.0..."z":37.01222}}...{"type":"jump_obstacle"..."localPosition":{"x":-2.83025241..."y":0.0..."z":160.002045}}...{"type":"jump_obstacle"..."localPosition":{"x":-0.111178815..."y":0.0..."z":15.6644173}}...{"type":"jump_obstacle"..."localPosition":{"x":2.181683..."y":0.0..."z":179.305634}}...{"type":"run_obstacle"..."localPosition":{"x":-2.56867242..."y":0.0..."z":10.5159187}}...{"type":"lane_run_obstacle"..."localPosition":{"x":1.71737075..."y":0.0..."z":3.023889}}...{"type":"jump_obstacle"..."localPosition":{"x":-2.473258..."y":0.0..."z":26.83907}}...{"type":"lane_run_obstacle"..."localPosition":{"x":-1.4597789..."y":0.0..."z":43.08054}}...{"type":"lane_jump_obstacle"..."localPosition":{"x":-1.3260417..."y":0.0..."z":72.27487}}...{"type":"lane_run_obstacle"..."localPosition":{"x":1.45214915..."y":0.0..."z":58.7960052}}...{"type":"run_obstacle"..."localPosition":{"x":-2.21191931..."y":0.0..."z":115.297211}}...{"type":"lane_jump_obstacle"..."localPosition":{"x":-0.457966924..."y":0.0..."z":101.824348}}...{"type":"run_obstacle"..."localPosition":{"x":-1.20565224..."y":0.0..."z":128.426361}}...{"type":"lane_run_obstacle"..."localPosition":{"x":-1.47187757..."y":0.0..."z":46.7741737}}...{"type":"lane_run_obstacle"..."localPosition":{"x":1.44325483..."y":0.0..."z":62.46154}}...{"type":"lane_run_obstacle"..."localPosition":{"x":1.94547224..."y":0.0..."z":169.439667}}...{"type":"lane_jump_obstacle"..."localPosition":{"x":-0.8624503..."y":0.0..."z":221.9293}}...{"type":"run_obstacle"..."localPosition":{"x":-2.392171..."y":0.0..."z":233.911331}}...{"type":"lane_run_obstacle"..."localPosition":{"x":2.1035893..."y":0.0..."z":149.728821}}...{"type":"run_obstacle"..."localPosition":{"x":-0.51233387..."y":0.0..."z":186.92131}}...{"type":"run_obstacle"..."localPosition":{"x":-0.292667121..."y":0.0..."z":245.417618}}],,Modular,padding_3,end_4
