type_name,master_localization_id,EN,VI
type,string,string,string
out_put_client,true,true,true
out_put_server,false,false,false
id,id,,
,SUCCESS,,
,UNKNOWN_ERROR,,
,WRONG_REQUEST,,
,LOAD_DATA_FAILED,,
,SAVE_DATA_FAILED,,
,NOT_ENOUGH,,
,NOT_OWN,,
,NOT_EXIST,,
,ACCOUNT_NOT_ACTIVATE,,
,ACCOUNT_NOT_FOUND,,
,WRONG_PASSWORD,,
,UNAUTHORIZED,,
,EXPIRED_TOKEN,,
,LOGIN_MULTIPLE_DEVICES,,
,NEED_TO_UPDATE_CLIENT,,
,ANOTHER_USER_CONNECT,Another user connect,Có người dùng khác đăng nhập tài khoản của bạn
